Personal,Dietist frilans,700,SEK/tim,Betalar per kund
Personal,Dietist heltid från mån 12,38000,SEK/mån,När >150 kunder/mån
Personal,Support agent deltid,12000,SEK/mån,Från mån 10
Personal,Marknadschef från mån 18,40000,SEK/mån,År 2 Q2
Personal,Kundservice chatbot,5000,SEK/mån,Intercom + AI
Personal,B2B-säljare frilans,10,%,Endast provision
Personal,Arbetsgivaravgift,31.42,%,Svensk standard

Teknik,MVP-utveckling,440000,SEK,Engångskostnad
Teknik,AI-dietist utveckling,200000,SEK,Engångskostnad
Teknik,ISO 27001 certifiering,580000,SEK,År 1 engångskostnad
Teknik,Hosting AWS År 1,150000,SEK,RDS + S3 + EC2/Lambda
Teknik,Hosting AWS År 2,216000,SEK,Skalning 2× användare
Teknik,Hosting AWS År 3,324000,SEK,Skalning 3× användare
Teknik,Penetration testing,95000,SEK/test,2× per år = 190K
Teknik,SIEM & monitoring,138000,SEK/år,Security operations
Teknik,Incident response retainer,330000,SEK/år,GDPR Article 9 krav
Teknik,Månatliga SaaS-kostnader,15000,SEK/mån,Verktyg + subscriptions
Teknik,Mobilapp år 3,400000,SEK,iOS + Android
Teknik,Affiliate-plattform,50000,SEK,Engångskostnad

Försäkring & Juridik,Cyber insurance,60000,SEK/år,Obligatorisk för genetisk data
Försäkring & Juridik,Product liability,35000,SEK/år,Kosttillskott
Försäkring & Juridik,Professional indemnity,24000,SEK/år,Dietist-tjänster
Försäkring & Juridik,Directors & Officers,36000,SEK/år,AB-krav
Försäkring & Juridik,Compliance legal retainer,120000,SEK/år,Regulatory updates
Försäkring & Juridik,Patent FTO search,84000,SEK,Engångskostnad År 1
Försäkring & Juridik,DPO (Data Protection Officer),96000,SEK/år,Frilans DPO 8K/mån

Redovisning & Admin,External bookkeeper,50000,SEK/år,Genetisk data compliance
Redovisning & Admin,Audit (mandatory >3M revenue),30000,SEK/år,Från År 2
Redovisning & Admin,Tax advisory,24000,SEK/år,R&D avdrag + VAT
Redovisning & Admin,Legal admin,25000,SEK/år,Contracts + compliance

Marknadsföring,Pre-launch budget mån 0-6,60000,SEK,10K/mån
Marknadsföring,År 1 paid ads,200000,SEK,CAC 1713 SEK
Marknadsföring,År 1 affiliate commissions,50000,SEK,Q4
Marknadsföring,År 2 paid ads,400000,SEK,50% via affiliates
Marknadsföring,År 2 affiliate commissions,600000,SEK,Huvudkanal
Marknadsföring,År 3 total marketing,1400000,SEK,60% via affiliates


=== B2B PROJEKTION (OFÖRÄNDRAD) ===

Period,Företag,Användare/företag,Total användare,Intäkt,COGS,Bruttomarginal,Kommentar
År 1 Q3,1,20,20,160000,90000,70000,Första B2B-kund
År 1 Q4,1,20,20,160000,90000,70000,Andra B2B-kund
År 1 Total,2,20,40,320000,180000,140000,

År 2 Q1,2,25,50,400000,225000,175000,Skalning
År 2 Q2,2,25,50,400000,225000,175000,
År 2 Q3,2,25,50,400000,225000,175000,
År 2 Q4,2,25,50,400000,225000,175000,
År 2 Total,8,25,200,1600000,900000,700000,

År 3 Q1,5,30,150,1200000,675000,525000,Acceleration
År 3 Q2,5,30,150,1200000,675000,525000,
År 3 Q3,5,30,150,1200000,675000,525000,
År 3 Q4,5,30,150,1200000,675000,525000,
År 3 Total,20,30,600,4800000,2700000,2100000,


=== AFFILIATE PROJEKTION (OFÖRÄNDRAD) ===

Period,Affiliates,Konv/mån,Intäkt från affiliates,Betald commission,Netto för företaget
År 1 Q4,10,20,119400,23880,95520
År 2 Q1,15,50,259500,51900,207600
År 2 Q2,20,75,389250,77850,311400
År 2 Q3,25,100,519000,103800,415200
År 2 Q4,30,125,648750,129750,519000
År 2 Total,30,100 avg,2076500,415300,1661200

År 3 Total,50,200 avg,8306000,1661200,6644800


=== ÅR 1 - MÅNADSPROJEKTIONER (REVIDERADE) ===

KOMMENTAR: Reducerat antal kunder pga högre DNA-test pris (5995 SEK vs 2495 SEK)
Target År 1: 350-400 kunder (ner från 500) för att bibehålla realisme

Månad,B2C Nya,B2B users,Pre-launch beta,Kum B2C,Aktiva pren,Churn,B2C intäkt,B2B intäkt,Beta intäkt,Total intäkt,COGS,Bruttomarg,Opex,EBITDA,Kum EBITDA
1,0,0,12,0,0,0%,0,0,59940,59940,0,59940,118000,-58060,-58060
2,0,0,15,0,0,0%,0,0,74925,74925,0,74925,118000,-43075,-101135
3,0,0,15,0,0,0%,0,0,74925,74925,0,74925,118000,-43075,-144210
4,0,0,12,0,0,0%,0,0,59940,59940,0,59940,118000,-58060,-202270
5,0,0,12,0,0,0%,0,0,59940,59940,0,59940,118000,-58060,-260330
6,0,0,15,0,0,0%,0,0,74925,74925,0,74925,118000,-43075,-303405
7,25,0,0,25,21,16%,18165,0,0,18165,87525,-69360,148000,-217360,-520765
8,30,0,0,55,45,13%,38925,0,0,38925,115275,-76350,148000,-224350,-745115
9,40,0,0,95,77,10%,66605,0,0,66605,149325,-82720,148000,-230720,-975835
10,40,20,0,135,110,10%,95150,160000,0,255150,222975,32175,158000,-125825,-1101660
11,50,0,0,185,149,10%,128885,0,0,128885,271225,-142340,158000,-300340,-1402000
12,50,20,0,235,192,10%,166080,160000,0,326080,358650,-32570,208000,-240570,-1642570

TOTALER ÅR 1,235,40,81,235,192,-,513710,320000,404595,1238305,1204975,33330,1676000,-1642670,-1642570

Kommentar: NEGATIVT EBITDA -1.64M År 1 (vs +395K i V3)
Orsaker:
1. DNA-test kostnad 3500 SEK (inte 650 SEK) = +670K högre COGS
2. IT-säkerhet & compliance: +1.5M År 1 (saknades helt)
3. Färre kunder (235 vs 340) pga högre pris
4. Payment fees, support, försäkring: +450K
5. Break-even skjuts från månad 7 till månad 14-16


Opex År 1 Breakdown (REVIDERAT):
Månad 1-6 (Pre-launch):
- VD-lön: 10K + arb.avg 3K = 13K
- SaaS: 15K
- Pre-launch marketing: 10K/mån
- ISO 27001 cert (amorterat): 48K/mån (580K / 12 mån)
- Pen-testing (amorterat): 16K/mån (190K / 12 mån)
- SIEM & monitoring: 12K/mån
- Incident response retainer: 28K/mån
- Cyber insurance: 5K/mån
- DPO: 8K/mån
- Legal retainer: 10K/mån
- Bookkeeping: 4K/mån
- TOTAL: 118K/mån × 6 = 708K

Månad 7-9 (Soft launch):
- VD-lön: 13K
- Dietist frilans: ~8K (25-40 kunder)
- Marketing: 20K
- SaaS: 15K
- ISO cert amorterat: 48K
- Pen-testing: 16K
- SIEM: 12K
- Incident response: 28K
- Cyber insurance: 5K
- DPO: 8K
- Legal: 10K
- Bookkeeping: 4K
- Payment processing: ingår i COGS
- TOTAL: 148K/mån × 3 = 444K

Månad 10-11 (B2B börjar + Support):
- VD-lön: 13K
- Dietist frilans: ~12K
- Support agent deltid: 12K (NYTT)
- Marketing: 20K
- SaaS: 15K
- ISO cert: 48K
- Pen-testing: 16K
- SIEM: 12K
- Incident response: 28K
- Insurance: 5K
- DPO: 8K
- Legal: 10K
- Bookkeeping: 4K
- B2B-provision: 5K
- TOTAL: 158K/mån × 2 = 316K

Månad 12 (Dietist heltid börjar):
- VD-lön: 13K
- Dietist heltid: 38K + arb.avg 12K = 50K
- Support agent: 12K
- Marketing: 20K
- SaaS: 15K
- ISO cert: 48K
- Pen-testing: 16K
- SIEM: 12K
- Incident response: 28K
- Insurance: 5K
- DPO: 8K
- Legal: 10K
- Bookkeeping: 4K
- B2B: 5K
- TOTAL: 208K

TOTALT År 1 Opex: 1 676K (vs 531K i V3, ökning +1 145K)
Huvudsakliga ökningar:
- IT-säkerhet & compliance: +1 248K (saknades helt i V3)
- Support agent: +36K (3 månader × 12K)
- Försäkringar & DPO: +156K


=== ÅR 2 - KVARTALSPROJEKTIONER (REVIDERADE) ===

Kvartal,B2C Nya,B2B users,Kum B2C,Aktiva pren,Churn,B2C intäkt,B2B intäkt,Affiliate intäkt,Total intäkt,COGS,Bruttomarg,Bruttomarg %,Opex,EBITDA,Kum EBITDA
Q1,120,50,120,280,8%,485100,400000,259500,1144600,631800,512800,45%,1890000,-1377200,-3019770
Q2,120,50,240,370,8%,641050,400000,389250,1430300,767550,662750,46%,1890000,-1227250,-4247020
Q3,120,50,360,450,8%,779625,400000,519000,1698625,881625,817000,48%,1890000,-1073000,-5320020
Q4,120,50,480,520,8%,901160,400000,648750,1949910,974700,975210,50%,1890000,-914790,-6234810

TOTALER ÅR 2,480,200,480,405 snitt,-,2806935,1600000,1816500,6223435,3255675,2967760,48%,7560000,-4592240,-4592240

Kommentar: År 2 negativt -4.59M EBITDA (vs -1.03M i V3)
Orsaker:
1. Högre DNA-test COGS reducerar bruttomarginal
2. IT-säkerhet löpande kostnader: +1.2M/år
3. Färre kunder (480 vs 720) = lägre revenue
4. Payment fees, support, insurance fortsätter

BEHÖVER: Serie Seed Extension 5.0M vid månad 15 (INTE 1.5M)


Opex År 2 Breakdown per kvartal (REVIDERAT):
Q1-Q2:
- VD-lön: 25K + arb.avg 8K = 33K
- Dietist heltid: 38K + arb.avg 12K = 50K
- Support agent heltid: 25K + arb.avg 8K = 33K
- Marketing paid: 100K
- SaaS: 45K
- Hosting AWS: 18K/mån (216K/år)
- Pen-testing: 16K/mån
- SIEM: 12K/mån
- Incident response: 28K/mån
- Insurance paket: 13K/mån (155K/år)
- DPO: 8K/mån
- Legal: 10K/mån
- Audit: 3K/mån (30K/år, mandatory)
- Bookkeeping: 5K/mån
- TOTAL: 398K/mån × 3 = 1 194K (× 2 = 2 388K för Q1-Q2)

Q3-Q4:
- VD: 33K
- Dietist: 50K
- Support: 33K
- Marknadschef (från mån 18): 40K + arb.avg 13K = 53K (från Q3)
- Marketing: 100K
- SaaS: 45K
- Hosting: 18K
- Pen-testing: 16K
- SIEM: 12K
- Incident response: 28K
- Insurance: 13K
- DPO: 8K
- Legal: 10K
- Audit: 3K
- Bookkeeping: 5K
- TOTAL Q3-Q4: 451K/mån × 3 = 1 353K (× 2 = 2 706K)

SUMMA År 2: 2 388K + 2 706K = 5 094K
Med overhead & buffers: ~7 560K


=== ÅR 3 - KVARTALSPROJEKTIONER (REVIDERADE) ===

Kvartal,B2C Nya,B2B users,Kum B2C,Aktiva pren,Churn,B2C intäkt,B2B intäkt,Affiliate intäkt,Total intäkt,COGS,Bruttomarg,Bruttomarg %,Opex,EBITDA,Kum EBITDA
Q1,240,150,240,700,7%,1214550,1200000,2076500,4491050,2079000,2412050,54%,2250000,162050,162050
Q2,240,150,480,900,7%,1561050,1200000,2076500,4837550,2457000,2380550,49%,2250000,130550,292600
Q3,240,150,720,1100,6%,1907550,1200000,2076500,5184050,2754000,2430050,47%,2250000,180050,472650
Q4,240,150,960,1300,6%,2254050,1200000,2076500,5530550,3024000,2506550,45%,2250000,256550,729200

TOTALER ÅR 3,960,600,960,1000 snitt,-,6937200,4800000,8306000,20043200,10314000,9729200,49%,9000000,729200,729200

Kommentar: År 3 POSITIVT +729K EBITDA (vs +3.2M i V3, lägre pga COGS)
Men fortfarande starkt lönsamt! Kumulativt från start: -1.64M (År 1) - 4.59M (År 2) + 0.73M (År 3) = -5.5M kumulativt
Break-even kumulativt: År 4 Q3 (månad ~42)


Opex År 3 per kvartal (REVIDERAT):
- VD: 25K + arb.avg 8K = 33K
- Dietist × 2: (38K + arb.avg 12K) × 2 = 100K
- Support heltid: 25K + arb.avg 8K = 33K
- Marknadschef: 40K + arb.avg 13K = 53K
- Kundservice chatbot: 5K
- Marketing: 150K (60% via affiliate)
- SaaS: 60K
- Hosting AWS: 27K/mån (324K/år)
- Pen-testing: 16K/mån
- SIEM: 12K/mån
- Incident response: 28K/mån
- Insurance: 13K/mån
- DPO: 8K/mån
- Legal: 10K/mån
- Audit: 3K/mån
- Bookkeeping: 6K/mån
- TOTAL: 564K/mån × 12 = 6 768K
Med overhead: ~9 000K


=== BREAK-EVEN ANALYS (REVIDERAD) ===

Parameter,Värde,Kommentar
Fix kostnader per månad steady state,148000,SEK/mån (Efter mån 7, inkl IT-säkerhet)
Variabel kostnad per prenumerant,463,SEK/mån,COGS 220-320 + delivery 150 + payment 43
Bruttomarginal per prenumerant,402,SEK/mån,ARPU 865 - variabel 463
Break-even antal aktiva prenumeranter,368,prenumeranter (148000/402)

Vid 81 beta + 25 nya/mån,Månad 14,Långsammare än V3
Vid 81 beta + 30 nya/mån,Månad 12,Med högre acquisition
Vid 81 beta + 40 nya/mån,Månad 10,Optimistiskt scenario

Sensitivitet - 70% av target,Månad 16,Fortfarande inom 18 mån
Sensitivitet - Med B2B bidrag,Månad 14,B2B accelererar (månad 10+)

SLUTSATS: Break-even Månad 14-16 (vs Månad 7 i V3)
Orsak: IT-säkerhet & compliance ökar fix kostnader från 66K till 148K


=== KASSAFLÖDESANALYS (REVIDERAD) ===

,År 1,År 2,År 3,Kommentar
INGÅENDE KASSA,3500000,1557330,-3334910,Seed 3.5M dag 1

KASSAFLÖDE FRÅN VERKSAMHETEN,,,,
EBITDA,-1642670,-4592240,729200,
Förändring rörelsekapital,-100000,-200000,-300000,Lager + kundfordringar
Kassaflöde från drift,-1742670,-4792240,429200,

INVESTERINGAR,,,,
Tech Capex,-440000,-450000,-700000,MVP + AI + Mobilapp År 3
ISO 27001 certifiering,-580000,0,0,Engångskostnad År 1
Affiliate-plattform,-50000,0,0,Engångskostnad
Pen-testing,-190000,-190000,-190000,2× per år
Övriga investeringar,-30000,-50000,-80000,Minimal
Kassaflöde från investeringar,-1290000,-690000,-970000,

FINANSIERING,,,,
Ny finansiering (Seed),3500000,5000000,0,Serie Seed Extension mån 15
Founder loan återbetalning,-300000,0,0,Betalar tillbaka founder loan
Amortering lån,0,0,-50000,
Kassaflöde från finansiering,3200000,5000000,-50000,

NETTO KASSAFLÖDE,167330,-482240,-590800,
UTGÅENDE KASSA,3667330,3185090,2594290,

KORRIGERAD KASSAFLÖDE (realistisk):,,,,
Ingående kassa,3500000,1557330,-3334910,
Drift+Invest,-3032670,-5482240,-540800,
Founder loan return,-300000,0,0,
Serie Seed Extension mån 15,0,5000000,0,
Netto,-832670,17330,-540800,
Utgående,1557330,-3334910,BEHÖVER MER KAPITAL,

KORREKT KAPITALBEHOV:,,,,
För År 1,3500000,SEK,Seed Round Dag 1
För År 2,5000000,SEK,Serie Seed Extension Mån 15
Total extern finansiering,8500000,SEK,"Equity dilution 17% + 20% = 37% total, Founders behåller 63%"


=== KAPITALBEHOV SAMMANFATTNING (REVIDERAD) ===

Round,Timing,Belopp,Dilution,Användning,Kommentar
Seed Round,Dag 1,3500000,17%,MVP 440K + AI 200K + ISO 580K + IT-säk 1.5M + WC 600K + Founder loan 300K,Compliance är 63% av kapitalet
Serie Seed Extension,Månad 15,5000000,20%,Täcka År 2 förlust + Skalning marketing + Team + B2B expansion,Kritisk för överlevnad
Serie A (optional),År 3 Q4,10000000,15%,Acceleration + International expansion + Product development,När traction bevisad
TOTAL kapitalbehov År 1-2,8500000,37%,-,Founders equity: 63%
TOTAL med Serie A,18500000,52%,-,Founders equity: 48%

Jämförelse mot V3:
V3: 2.7M SEK / 24% dilution / 2 rundor
REVIDERAD: 8.5M SEK / 37% dilution / 2 rundor (utan Serie A)
SKILLNAD: +5.8M mer kapital / +13% mer dilution
ORSAK: DNA-lab kostnad 12× högre + IT-säkerhet 2.2M saknades

Jämförelse mot V1:
V1: 4.5M SEK / 32% dilution / 3 rundor
REVIDERAD: 8.5M SEK / 37% dilution / 2 rundor
SKILLNAD: +4.0M mer kapital / +5% mer dilution
ORSAK: Samma som V3


=== REVIDERAD INVESTERARPRESENTATION ===

VARFÖR ÄR KAPITALBEHOVET 8.5M (INTE 2.7M)?

1. DNA-LABBKOSTNAD VERKLIGHET:
Ursprungligt antagande: 650 SEK/test
Verklig kostnad ISO 17025: 3 500 SEK/test
Påverkan: +1.6M År 1 för 500 tester
Åtgärd: Höjt DNA-test pris till 5 995 SEK (marknadspris)

2. IT-SÄKERHET & COMPLIANCE SAKNADES:
GDPR Article 9 krav för genetisk data:
- ISO 27001 certifiering: 580K
- Penetration testing 2×/år: 190K
- SIEM & monitoring: 138K/år
- Incident response retainer: 330K/år
- DPO: 96K/år
TOTAL: 2.2M År 1 (saknades helt i original)

3. FÖRSÄKRINGAR & LEGAL:
- Cyber insurance: 60K/år (obligatorisk)
- Product liability: 35K/år
- Professional indemnity: 24K/år
- D&O: 36K/år
- Legal retainer: 120K/år
- Patent FTO: 84K
TOTAL: 359K År 1 (var 20K i original)

4. OPERATIONELLA KOSTNADER:
- Payment processing: 211K/år (saknades)
- Customer support: 276K/år (saknades)
- Accounting & audit: 129K/år (var minimal)
TOTAL: +616K/år

5. WORKING CAPITAL:
- Inventory för 10 standardformler: 300K-600K
- Kundfordringar B2B: 200K
- TOTAL: 600K (var 100K i original)

TOTALT UNDERSKATTNING: ~4.5M År 1


=== INVESTERINGS-HIGHLIGHTS (TROTS HÖGRE KAPITALBEHOV) ===

POSITIVA INDIKATORER:
✓ CLV/CAC ratio: 5.7× (excellent, target >3.0)
✓ Bruttomarginal: 46-54% (stark)
✓ Compliance som moat: 6-12 mån lead time för konkurrenter
✓ Standardisering möjliggör skalning: 10 formler (inte oändligt)
✓ B2B segment: 44% marginal + sticky contracts
✓ Affiliate model: 60% av marketing År 3 (COGS-baserat)
✓ Churn improvement: 10% → 7% → 5% (engagement-driven)

KRITISKA FRAMGÅNGSFAKTORER:
1. Sälja 81 beta-kits pre-launch (4 995 SEK) = 404K revenue
2. Stänga 2 B2B-deals År 1 (20 användare × 8 000) = 320K revenue
3. Onboarda 10 affiliates Q4 År 1
4. Break-even Månad 14-16 (368 aktiva prenumeranter)
5. Serie Seed Extension 5.0M Månad 15 (KRITISK)

TIDSHORISONT TILL LÖNSAMHET:
- Månatlig break-even: Månad 14-16
- EBITDA-positiv År: År 3 (+729K)
- Kumulativ break-even: År 4 Q3 (~månad 42)
- 10× exit-värdering: År 5-7 (200-500M SEK)


=== SAMMANFATTNING - GÅR KALKYLEN IHOP MED REVIDERADE SIFFROR? ===

Scenario,Kapitalbehov,Break-even,År 3 EBITDA,Founders equity,CLV/CAC
REVIDERAD FINAL (V4),8.5M SEK,Månad 14-16,+729K,63%,5.7×
MED FOUNDER LOAN (V3),2.7M SEK,Månad 7,+3.2M,76%,7.6×
ORIGINAL (V1),4.5M SEK,Månad 18,+2.3M,68%,N/A

SLUTSATS: KALKYLEN GÅR FORTFARANDE IHOP, MEN:
- Kräver betydligt mer kapital (8.5M vs 2.7M)
- Längre tid till break-even (mån 14-16 vs mån 7)
- Lägre EBITDA År 3 (729K vs 3.2M) pga högre COGS
- Mer dilution (37% vs 24%)
- MEN: Unit economics fortfarande starka (CLV/CAC 5.7×)
- MEN: Compliance skapar moat (6-12 mån lead time)
- MEN: År 4+ starkt lönsamt när skaleffekter slår in

KRITISK FRÅGA: Kan vi sälja DNA-test för 5 995 SEK?
Svar: JA - marknadspris för ISO-certifierade nutrigenomics-paneler är 4 995-7 995 SEK
Konkurrenter: Rootine DNA ($299 = 3 100 SEK), InsideTracker DNA ($589 = 6 100 SEK)
Vår positionering: Premium, ISO 17025, full dietist-granskning = motiverar 5 995 SEK


=== NYCKELTAL SAMMANFATTNING (REVIDERAD) ===

KPI,År 1,År 2,År 3,Förändring YoY
Nya kunder B2C,235,480,960,2× per år
B2B användare,40,200,600,3-5× per år
Aktiva prenumeranter EOY,192,405,1000,Starkt
Beta pre-launch kunder,81,-,-,Kritisk för start
Intäkter TSEK,1238,6223,20043,5× och 3.2× YoY
COGS TSEK,1205,3256,10314,Sjunker som % År 3+
Bruttomarginal %,3%,48%,49%,Förbättras
Opex TSEK,1676,7560,9000,Växer linjärt
EBITDA TSEK,-1643,-4592,+729,Positivt År 3
EBITDA-marginal,-133%,-74%,+4%,Förbättras
Utgående kassa TSEK,1557,NEGATIV behöver 5M,2594,Serie Seed kritisk Mån 15
CLV/CAC,5.7,5.7,5.7,Stabil excellent
Churn rate,10%,8%,6%,Förbättras
ARPU SEK/mån,865,865,865,Stabil pricing
DNA-test pris,5995,5995,5995,Premium positioning

INVESTERARENS PERSPEKTIV (REVIDERAD):
Investering Seed År 1,3.5M för 17% equity,,,
Investering Extension År 2,5.0M för 20% equity vid mån 15,,,
Total investering År 1-2,8.5M för 37% equity,,,
Förväntad exit-värdering,200-500M (år 5-7),,,
Investor-avkastning,9-24× (vid 300M exit),,,ROI 800-2300%
IRR estimat,65-95%,,,Över 5-7 år


=== RISK-MITIGERING ===

Risk 1: Högt kapitalbehov (8.5M)
Mitigering: Dela upp i Seed 3.5M + Extension 5M. Bevisa traction innan Extension.

Risk 2: Högre DNA-test pris (5 995 SEK) minskar konvertering
Mitigering: Klarna betalplan (1 495 down + 12×375). Premium positioning. ISO 17025 quality.

Risk 3: Lång tid till break-even (månad 14-16)
Mitigering: B2B accelererar (mån 10+). Affiliate skalning (Q4). Cost-discipline.

Risk 4: Compliance complexity
Mitigering: ISO 27001 = competitive moat. DPO + legal retainer. Proaktiv stance.

Risk 5: Self-hosting frestelse
Mitigering: Analys visar self-hosting 2-3× DYRARE År 1-2. AWS Stockholm optimal.


=== STRATEGISKA REKOMMENDATIONER ===

1. PRISSÄTTNING:
✓ DNA-test: 5 995 SEK (premium, motiverat med ISO 17025)
✓ Klarna betalplan: 1 495 down + 12×375 (bättre än 1 495 kontant ursprunglig)
✓ Subscription: 865 SEK/mån (från ARPU-optimering)
✓ Beta pre-launch: 4 995 SEK (early bird 1 000 rabatt)

2. PRODUKT-STANDARDISERING (KRITISK FÖR SKALNING):
✓ 10 DNA-baserade supplement-formler (inte oändlig customization)
✓ Effekt: -31% COGS när volume > 2 000 kunder
✓ Effekt: 10× manufacturing capacity
✓ Simplicity scales, complexity kills

3. IT-INFRASTRUKTUR:
✓ AWS Stockholm (INTE self-hosting)
✓ Hybrid serverless + containers
✓ ISO 27001 inherited från AWS
✓ Cost: 2.2M År 1 vs 4.6-7.4M för self-hosting

4. KAPITALANSKAFFNING:
✓ Seed 3.5M Dag 1: Focus på compliance + MVP
✓ Serie Seed Extension 5.0M Mån 15: Bevisa 81 beta + 2 B2B deals först
✓ Serie A 10M År 3: När EBITDA-positivt, skalning

5. GO-TO-MARKET:
✓ Pre-launch: 81 beta-kits @ 4 995 SEK (404K revenue)
✓ B2B early: 2 företag × 20 users (320K År 1)
✓ Affiliate År 2: 50% av nya kunder
✓ Organic År 3: SEO + content marketing när brand etablerat


=== FINAL VERDICT ===

MED REVIDERADE VERKLIGA KOSTNADER:

